* Barcode = C3R00BDR
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 09:14:33 AM CET
* Date Modified = 11-25-2020 10:50:48 AM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_09_08_INA01499_INB01649_C3R00BDR__384Quant\2020-11-25_09_08_INA01499_INB01649_C3R00BDR__384Quant.eds
* Experiment Name = 2020-11-25_09_08_INA01499_INB01649_C3R00BDR__384Quant
* Experiment Run Start Time = 11-25-2020 17:40:58 PM CET
* Experiment Run Stop Time = 11-25-2020 18:48:38 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = pc

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
138	F18	INB01649-C08	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103996387;INA01499-C08;INB01649-C08;C3R00BDR-F18;
139	F19	INB01649-C09	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103922787;INA01499-C09;INB01649-C09;C3R00BDR-F19;
140	F20	INB01649-C10	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103994687;INA01499-C10;INB01649-C10;C3R00BDR-F20;
141	F21	INB01649-C11	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103948187;INA01499-C11;INB01649-C11;C3R00BDR-F21;
142	F22	INB01649-C12	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103950187;INA01499-C12;INB01649-C12;C3R00BDR-F22;
143	F23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
144	F24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
145	G1	INB01649-D01	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103975087;ING14230;INA01499-D01;INB01649-D01;C3R00BDR-G01;
146	G2	INB01649-D02	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103971187;ING15307;INA01499-D02;INB01649-D02;C3R00BDR-G02;
147	G3	INB01649-D03	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103974887;ING15392;INA01499-D03;INB01649-D03;C3R00BDR-G03;
148	G4	INB01649-D04	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		BLANK2976;INA01499-D04;INB01649-D04;C3R00BDR-G04;
149	G5	INB01649-D05	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103930587;INA01499-D05;INB01649-D05;C3R00BDR-G05;
150	G6	INB01649-D06	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103995387;INA01499-D06;INB01649-D06;C3R00BDR-G06;
151	G7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
152	G8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
153	G9	INB01649-D01	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103975087;ING14230;INA01499-D01;INB01649-D01;C3R00BDR-G09;
154	G10	INB01649-D02	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103971187;ING15307;INA01499-D02;INB01649-D02;C3R00BDR-G10;
155	G11	INB01649-D03	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103974887;ING15392;INA01499-D03;INB01649-D03;C3R00BDR-G11;
156	G12	INB01649-D04	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		BLANK2976;INA01499-D04;INB01649-D04;C3R00BDR-G12;
157	G13	INB01649-D05	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103930587;INA01499-D05;INB01649-D05;C3R00BDR-G13;
158	G14	INB01649-D06	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103995387;INA01499-D06;INB01649-D06;C3R00BDR-G14;
159	G15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
160	G16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
161	G17	INB01649-D01	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103975087;ING14230;INA01499-D01;INB01649-D01;C3R00BDR-G17;
162	G18	INB01649-D02	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103971187;ING15307;INA01499-D02;INB01649-D02;C3R00BDR-G18;
163	G19	INB01649-D03	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103974887;ING15392;INA01499-D03;INB01649-D03;C3R00BDR-G19;
164	G20	INB01649-D04	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		BLANK2976;INA01499-D04;INB01649-D04;C3R00BDR-G20;
165	G21	INB01649-D05	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103930587;INA01499-D05;INB01649-D05;C3R00BDR-G21;
166	G22	INB01649-D06	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103995387;INA01499-D06;INB01649-D06;C3R00BDR-G22;
167	G23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
168	G24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
169	H1	INB01649-D07	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103994287;INA01499-D07;INB01649-D07;C3R00BDR-H01;
170	H2	INB01649-D08	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103924087;INA01499-D08;INB01649-D08;C3R00BDR-H02;
171	H3	INB01649-D09	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103923287;INA01499-D09;INB01649-D09;C3R00BDR-H03;
172	H4	INB01649-D10	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103994387;INA01499-D10;INB01649-D10;C3R00BDR-H04;
173	H5	INB01649-D11	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103950087;INA01499-D11;INB01649-D11;C3R00BDR-H05;
174	H6	INB01649-D12	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103994787;INA01499-D12;INB01649-D12;C3R00BDR-H06;
175	H7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
176	H8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
177	H9	INB01649-D07	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103994287;INA01499-D07;INB01649-D07;C3R00BDR-H09;
178	H10	INB01649-D08	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103924087;INA01499-D08;INB01649-D08;C3R00BDR-H10;
179	H11	INB01649-D09	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103923287;INA01499-D09;INB01649-D09;C3R00BDR-H11;
180	H12	INB01649-D10	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103994387;INA01499-D10;INB01649-D10;C3R00BDR-H12;
181	H13	INB01649-D11	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103950087;INA01499-D11;INB01649-D11;C3R00BDR-H13;
182	H14	INB01649-D12	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103994787;INA01499-D12;INB01649-D12;C3R00BDR-H14;
183	H15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
184	H16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
185	H17	INB01649-D07	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103994287;INA01499-D07;INB01649-D07;C3R00BDR-H17;
186	H18	INB01649-D08	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103924087;INA01499-D08;INB01649-D08;C3R00BDR-H18;
187	H19	INB01649-D09	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103923287;INA01499-D09;INB01649-D09;C3R00BDR-H19;
188	H20	INB01649-D10	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103994387;INA01499-D10;INB01649-D10;C3R00BDR-H20;
189	H21	INB01649-D11	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103950087;INA01499-D11;INB01649-D11;C3R00BDR-H21;
190	H22	INB01649-D12	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103994787;INA01499-D12;INB01649-D12;C3R00BDR-H22;
191	H23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
192	H24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
193	I1	INB01649-E01	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103968987;ING12970;INA01499-E01;INB01649-E01;C3R00BDR-I01;
194	I2	INB01649-E02	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103970087;ING15329;INA01499-E02;INB01649-E02;C3R00BDR-I02;
195	I3	INB01649-E03	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104010587;ING15296;INA01499-E03;INB01649-E03;C3R00BDR-I03;
196	I4	INB01649-E04	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103974587;ING14368;INA01499-E04;INB01649-E04;C3R00BDR-I04;
197	I5	INB01649-E05	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103922187;INA01499-E05;INB01649-E05;C3R00BDR-I05;
198	I6	INB01649-E06	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103995287;INA01499-E06;INB01649-E06;C3R00BDR-I06;
199	I7	ELUCONTROL	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
200	I8	NTC	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
201	I9	INB01649-E01	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103968987;ING12970;INA01499-E01;INB01649-E01;C3R00BDR-I09;
202	I10	INB01649-E02	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103970087;ING15329;INA01499-E02;INB01649-E02;C3R00BDR-I10;
203	I11	INB01649-E03	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104010587;ING15296;INA01499-E03;INB01649-E03;C3R00BDR-I11;
204	I12	INB01649-E04	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103974587;ING14368;INA01499-E04;INB01649-E04;C3R00BDR-I12;
205	I13	INB01649-E05	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103922187;INA01499-E05;INB01649-E05;C3R00BDR-I13;
206	I14	INB01649-E06	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103995287;INA01499-E06;INB01649-E06;C3R00BDR-I14;
207	I15	ELUCONTROL	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
208	I16	NTC	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
209	I17	INB01649-E01	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103968987;ING12970;INA01499-E01;INB01649-E01;C3R00BDR-I17;
210	I18	INB01649-E02	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103970087;ING15329;INA01499-E02;INB01649-E02;C3R00BDR-I18;
211	I19	INB01649-E03	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104010587;ING15296;INA01499-E03;INB01649-E03;C3R00BDR-I19;
212	I20	INB01649-E04	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103974587;ING14368;INA01499-E04;INB01649-E04;C3R00BDR-I20;
213	I21	INB01649-E05	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103922187;INA01499-E05;INB01649-E05;C3R00BDR-I21;
214	I22	INB01649-E06	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103995287;INA01499-E06;INB01649-E06;C3R00BDR-I22;
215	I23	ELUCONTROL	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
216	I24	NTC	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
217	J1	INB01649-E07	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103930887;INA01499-E07;INB01649-E07;C3R00BDR-J01;
218	J2	INB01649-E08	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103931187;INA01499-E08;INB01649-E08;C3R00BDR-J02;
219	J3	INB01649-E09	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103993487;INA01499-E09;INB01649-E09;C3R00BDR-J03;
220	J4	INB01649-E10	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103931287;INA01499-E10;INB01649-E10;C3R00BDR-J04;
221	J5	INB01649-E11	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103949887;INA01499-E11;INB01649-E11;C3R00BDR-J05;
222	J6	INB01649-E12	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103951787;INA01499-E12;INB01649-E12;C3R00BDR-J06;
223	J7	ELUCONTROL	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
224	J8	NTC	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
225	J9	INB01649-E07	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103930887;INA01499-E07;INB01649-E07;C3R00BDR-J09;
226	J10	INB01649-E08	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103931187;INA01499-E08;INB01649-E08;C3R00BDR-J10;
227	J11	INB01649-E09	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103993487;INA01499-E09;INB01649-E09;C3R00BDR-J11;
228	J12	INB01649-E10	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103931287;INA01499-E10;INB01649-E10;C3R00BDR-J12;
229	J13	INB01649-E11	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103949887;INA01499-E11;INB01649-E11;C3R00BDR-J13;
230	J14	INB01649-E12	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103951787;INA01499-E12;INB01649-E12;C3R00BDR-J14;
231	J15	ELUCONTROL	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
232	J16	NTC	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
233	J17	INB01649-E07	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103930887;INA01499-E07;INB01649-E07;C3R00BDR-J17;
234	J18	INB01649-E08	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103931187;INA01499-E08;INB01649-E08;C3R00BDR-J18;
235	J19	INB01649-E09	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103993487;INA01499-E09;INB01649-E09;C3R00BDR-J19;
236	J20	INB01649-E10	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103931287;INA01499-E10;INB01649-E10;C3R00BDR-J20;
237	J21	INB01649-E11	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103949887;INA01499-E11;INB01649-E11;C3R00BDR-J21;
238	J22	INB01649-E12	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103951787;INA01499-E12;INB01649-E12;C3R00BDR-J22;
239	J23	ELUCONTROL	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
240	J24	NTC	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
241	K1	INB01649-F01	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103974487;ING15376;INA01499-F01;INB01649-F01;C3R00BDR-K01;
242	K2	INB01649-F02	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103973287;ING15321;INA01499-F02;INB01649-F02;C3R00BDR-K02;
243	K3	INB01649-F03	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103966887;ING12973;INA01499-F03;INB01649-F03;C3R00BDR-K03;
244	K4	INB01649-F04	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103969187;ING15322;INA01499-F04;INB01649-F04;C3R00BDR-K04;
245	K5	INB01649-F05	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103996287;INA01499-F05;INB01649-F05;C3R00BDR-K05;
246	K6	INB01649-F06	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103994087;INA01499-F06;INB01649-F06;C3R00BDR-K06;
247	K7	ELUCONTROL	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
248	K8	NTC	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
249	K9	INB01649-F01	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103974487;ING15376;INA01499-F01;INB01649-F01;C3R00BDR-K09;
250	K10	INB01649-F02	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103973287;ING15321;INA01499-F02;INB01649-F02;C3R00BDR-K10;
251	K11	INB01649-F03	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103966887;ING12973;INA01499-F03;INB01649-F03;C3R00BDR-K11;
252	K12	INB01649-F04	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103969187;ING15322;INA01499-F04;INB01649-F04;C3R00BDR-K12;
253	K13	INB01649-F05	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103996287;INA01499-F05;INB01649-F05;C3R00BDR-K13;
254	K14	INB01649-F06	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103994087;INA01499-F06;INB01649-F06;C3R00BDR-K14;
255	K15	ELUCONTROL	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
256	K16	NTC	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
257	K17	INB01649-F01	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103974487;ING15376;INA01499-F01;INB01649-F01;C3R00BDR-K17;
258	K18	INB01649-F02	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103973287;ING15321;INA01499-F02;INB01649-F02;C3R00BDR-K18;
259	K19	INB01649-F03	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103966887;ING12973;INA01499-F03;INB01649-F03;C3R00BDR-K19;
260	K20	INB01649-F04	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103969187;ING15322;INA01499-F04;INB01649-F04;C3R00BDR-K20;
261	K21	INB01649-F05	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103996287;INA01499-F05;INB01649-F05;C3R00BDR-K21;
262	K22	INB01649-F06	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103994087;INA01499-F06;INB01649-F06;C3R00BDR-K22;
263	K23	ELUCONTROL	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
264	K24	NTC	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
265	L1	INB01649-F07	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103930087;INA01499-F07;INB01649-F07;C3R00BDR-L01;
266	L2	INB01649-F08	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103995587;INA01499-F08;INB01649-F08;C3R00BDR-L02;
267	L3	INB01649-F09	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103929887;INA01499-F09;INB01649-F09;C3R00BDR-L03;
268	L4	INB01649-F10	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103929987;INA01499-F10;INB01649-F10;C3R00BDR-L04;
269	L5	INB01649-F11	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103949387;INA01499-F11;INB01649-F11;C3R00BDR-L05;
270	L6	INB01649-F12	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103948287;INA01499-F12;INB01649-F12;C3R00BDR-L06;
271	L7	ELUCONTROL	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
272	L8	NTC	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
273	L9	INB01649-F07	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103930087;INA01499-F07;INB01649-F07;C3R00BDR-L09;
274	L10	INB01649-F08	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103995587;INA01499-F08;INB01649-F08;C3R00BDR-L10;
275	L11	INB01649-F09	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103929887;INA01499-F09;INB01649-F09;C3R00BDR-L11;
276	L12	INB01649-F10	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103929987;INA01499-F10;INB01649-F10;C3R00BDR-L12;
277	L13	INB01649-F11	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103949387;INA01499-F11;INB01649-F11;C3R00BDR-L13;
278	L14	INB01649-F12	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103948287;INA01499-F12;INB01649-F12;C3R00BDR-L14;
279	L15	ELUCONTROL	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
280	L16	NTC	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
281	L17	INB01649-F07	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103930087;INA01499-F07;INB01649-F07;C3R00BDR-L17;
282	L18	INB01649-F08	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103995587;INA01499-F08;INB01649-F08;C3R00BDR-L18;
