* Barcode = C3039LZS
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 12:01:55 PM CET
* Date Modified = 11-25-2020 13:21:36 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_11_35_INA01503_INB01653_C3039LZS__384Quant\2020-11-25_11_35_INA01503_INB01653_C3039LZS__384Quant.eds
* Experiment Name = 2020-11-25_11_35_INA01503_INB01653_C3039LZS__384Quant
* Experiment Run Start Time = 11-25-2020 20:05:54 PM CET
* Experiment Run Stop Time = 11-25-2020 21:11:27 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Julie

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
140	F20	INB01653-C10	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009256787;INA01503-C10;INB01653-C10;C3039LZS-F20;
141	F21	INB01653-C11	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009233887;INA01503-C11;INB01653-C11;C3039LZS-F21;
142	F22	INB01653-C12	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		INC28579;INA01503-C12;INB01653-C12;C3039LZS-F22;
143	F23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
144	F24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
145	G1	INB01653-D01	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103850487;INA01503-D01;INB01653-D01;C3039LZS-G01;
146	G2	INB01653-D02	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103987187;INA01503-D02;INB01653-D02;C3039LZS-G02;
147	G3	INB01653-D03	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009165887;INA01503-D03;INB01653-D03;C3039LZS-G03;
148	G4	INB01653-D04	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009122687;INA01503-D04;INB01653-D04;C3039LZS-G04;
149	G5	INB01653-D05	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009255987;INA01503-D05;INB01653-D05;C3039LZS-G05;
150	G6	INB01653-D06	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009248687;INA01503-D06;INB01653-D06;C3039LZS-G06;
151	G7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
152	G8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
153	G9	INB01653-D01	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103850487;INA01503-D01;INB01653-D01;C3039LZS-G09;
154	G10	INB01653-D02	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103987187;INA01503-D02;INB01653-D02;C3039LZS-G10;
155	G11	INB01653-D03	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009165887;INA01503-D03;INB01653-D03;C3039LZS-G11;
156	G12	INB01653-D04	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009122687;INA01503-D04;INB01653-D04;C3039LZS-G12;
157	G13	INB01653-D05	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009255987;INA01503-D05;INB01653-D05;C3039LZS-G13;
158	G14	INB01653-D06	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009248687;INA01503-D06;INB01653-D06;C3039LZS-G14;
159	G15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
160	G16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
161	G17	INB01653-D01	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103850487;INA01503-D01;INB01653-D01;C3039LZS-G17;
162	G18	INB01653-D02	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103987187;INA01503-D02;INB01653-D02;C3039LZS-G18;
163	G19	INB01653-D03	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009165887;INA01503-D03;INB01653-D03;C3039LZS-G19;
164	G20	INB01653-D04	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009122687;INA01503-D04;INB01653-D04;C3039LZS-G20;
165	G21	INB01653-D05	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009255987;INA01503-D05;INB01653-D05;C3039LZS-G21;
166	G22	INB01653-D06	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009248687;INA01503-D06;INB01653-D06;C3039LZS-G22;
167	G23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
168	G24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
169	H1	INB01653-D07	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009242287;INA01503-D07;INB01653-D07;C3039LZS-H01;
170	H2	INB01653-D08	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009227487;INA01503-D08;INB01653-D08;C3039LZS-H02;
171	H3	INB01653-D09	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009232387;INA01503-D09;INB01653-D09;C3039LZS-H03;
172	H4	INB01653-D10	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009251087;INA01503-D10;INB01653-D10;C3039LZS-H04;
173	H5	INB01653-D11	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009229287;INA01503-D11;INB01653-D11;C3039LZS-H05;
174	H6	INB01653-D12	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		INC28206;INA01503-D12;INB01653-D12;C3039LZS-H06;
175	H7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
176	H8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
177	H9	INB01653-D07	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009242287;INA01503-D07;INB01653-D07;C3039LZS-H09;
178	H10	INB01653-D08	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009227487;INA01503-D08;INB01653-D08;C3039LZS-H10;
179	H11	INB01653-D09	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009232387;INA01503-D09;INB01653-D09;C3039LZS-H11;
180	H12	INB01653-D10	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009251087;INA01503-D10;INB01653-D10;C3039LZS-H12;
181	H13	INB01653-D11	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009229287;INA01503-D11;INB01653-D11;C3039LZS-H13;
182	H14	INB01653-D12	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		INC28206;INA01503-D12;INB01653-D12;C3039LZS-H14;
183	H15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
184	H16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
185	H17	INB01653-D07	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009242287;INA01503-D07;INB01653-D07;C3039LZS-H17;
186	H18	INB01653-D08	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009227487;INA01503-D08;INB01653-D08;C3039LZS-H18;
187	H19	INB01653-D09	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009232387;INA01503-D09;INB01653-D09;C3039LZS-H19;
188	H20	INB01653-D10	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009251087;INA01503-D10;INB01653-D10;C3039LZS-H20;
189	H21	INB01653-D11	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009229287;INA01503-D11;INB01653-D11;C3039LZS-H21;
190	H22	INB01653-D12	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		INC28206;INA01503-D12;INB01653-D12;C3039LZS-H22;
191	H23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
192	H24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
193	I1	INB01653-E01	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103827987;INA01503-E01;INB01653-E01;C3039LZS-I01;
194	I2	INB01653-E02	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009163487;INA01503-E02;INB01653-E02;C3039LZS-I02;
195	I3	INB01653-E03	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009230787;INA01503-E03;INB01653-E03;C3039LZS-I03;
196	I4	INB01653-E04	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009272987;INA01503-E04;INB01653-E04;C3039LZS-I04;
197	I5	INB01653-E05	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009206087;INA01503-E05;INB01653-E05;C3039LZS-I05;
198	I6	INB01653-E06	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009254287;INA01503-E06;INB01653-E06;C3039LZS-I06;
199	I7	ELUCONTROL	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
200	I8	NTC	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
201	I9	INB01653-E01	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103827987;INA01503-E01;INB01653-E01;C3039LZS-I09;
202	I10	INB01653-E02	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009163487;INA01503-E02;INB01653-E02;C3039LZS-I10;
203	I11	INB01653-E03	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009230787;INA01503-E03;INB01653-E03;C3039LZS-I11;
204	I12	INB01653-E04	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009272987;INA01503-E04;INB01653-E04;C3039LZS-I12;
205	I13	INB01653-E05	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009206087;INA01503-E05;INB01653-E05;C3039LZS-I13;
206	I14	INB01653-E06	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009254287;INA01503-E06;INB01653-E06;C3039LZS-I14;
207	I15	ELUCONTROL	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
208	I16	NTC	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
209	I17	INB01653-E01	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103827987;INA01503-E01;INB01653-E01;C3039LZS-I17;
210	I18	INB01653-E02	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009163487;INA01503-E02;INB01653-E02;C3039LZS-I18;
211	I19	INB01653-E03	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009230787;INA01503-E03;INB01653-E03;C3039LZS-I19;
212	I20	INB01653-E04	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009272987;INA01503-E04;INB01653-E04;C3039LZS-I20;
213	I21	INB01653-E05	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009206087;INA01503-E05;INB01653-E05;C3039LZS-I21;
214	I22	INB01653-E06	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009254287;INA01503-E06;INB01653-E06;C3039LZS-I22;
215	I23	ELUCONTROL	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
216	I24	NTC	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
217	J1	INB01653-E07	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009164987;INA01503-E07;INB01653-E07;C3039LZS-J01;
218	J2	INB01653-E08	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009231887;INA01503-E08;INB01653-E08;C3039LZS-J02;
219	J3	INB01653-E09	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009203287;INA01503-E09;INB01653-E09;C3039LZS-J03;
220	J4	INB01653-E10	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009024187;INA01503-E10;INB01653-E10;C3039LZS-J04;
221	J5	INB01653-E11	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009240587;INA01503-E11;INB01653-E11;C3039LZS-J05;
222	J6	INB01653-E12	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009202787;INA01503-E12;INB01653-E12;C3039LZS-J06;
223	J7	ELUCONTROL	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
224	J8	NTC	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
225	J9	INB01653-E07	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009164987;INA01503-E07;INB01653-E07;C3039LZS-J09;
226	J10	INB01653-E08	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009231887;INA01503-E08;INB01653-E08;C3039LZS-J10;
227	J11	INB01653-E09	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009203287;INA01503-E09;INB01653-E09;C3039LZS-J11;
228	J12	INB01653-E10	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009024187;INA01503-E10;INB01653-E10;C3039LZS-J12;
229	J13	INB01653-E11	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009240587;INA01503-E11;INB01653-E11;C3039LZS-J13;
230	J14	INB01653-E12	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009202787;INA01503-E12;INB01653-E12;C3039LZS-J14;
231	J15	ELUCONTROL	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
232	J16	NTC	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
233	J17	INB01653-E07	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009164987;INA01503-E07;INB01653-E07;C3039LZS-J17;
234	J18	INB01653-E08	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009231887;INA01503-E08;INB01653-E08;C3039LZS-J18;
235	J19	INB01653-E09	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009203287;INA01503-E09;INB01653-E09;C3039LZS-J19;
236	J20	INB01653-E10	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009024187;INA01503-E10;INB01653-E10;C3039LZS-J20;
237	J21	INB01653-E11	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009240587;INA01503-E11;INB01653-E11;C3039LZS-J21;
238	J22	INB01653-E12	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009202787;INA01503-E12;INB01653-E12;C3039LZS-J22;
239	J23	ELUCONTROL	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
240	J24	NTC	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
241	K1	INB01653-F01	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103937587;INA01503-F01;INB01653-F01;C3039LZS-K01;
242	K2	INB01653-F02	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009138987;INA01503-F02;INB01653-F02;C3039LZS-K02;
243	K3	INB01653-F03	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		BLANK2964;INA01503-F03;INB01653-F03;C3039LZS-K03;
244	K4	INB01653-F04	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		INC28162;INA01503-F04;INB01653-F04;C3039LZS-K04;
245	K5	INB01653-F05	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009238787;INA01503-F05;INB01653-F05;C3039LZS-K05;
246	K6	INB01653-F06	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009229487;INA01503-F06;INB01653-F06;C3039LZS-K06;
247	K7	ELUCONTROL	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
248	K8	NTC	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
249	K9	INB01653-F01	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103937587;INA01503-F01;INB01653-F01;C3039LZS-K09;
250	K10	INB01653-F02	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009138987;INA01503-F02;INB01653-F02;C3039LZS-K10;
251	K11	INB01653-F03	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		BLANK2964;INA01503-F03;INB01653-F03;C3039LZS-K11;
252	K12	INB01653-F04	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		INC28162;INA01503-F04;INB01653-F04;C3039LZS-K12;
253	K13	INB01653-F05	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009238787;INA01503-F05;INB01653-F05;C3039LZS-K13;
254	K14	INB01653-F06	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009229487;INA01503-F06;INB01653-F06;C3039LZS-K14;
255	K15	ELUCONTROL	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
256	K16	NTC	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
257	K17	INB01653-F01	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103937587;INA01503-F01;INB01653-F01;C3039LZS-K17;
258	K18	INB01653-F02	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009138987;INA01503-F02;INB01653-F02;C3039LZS-K18;
259	K19	INB01653-F03	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		BLANK2964;INA01503-F03;INB01653-F03;C3039LZS-K19;
260	K20	INB01653-F04	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		INC28162;INA01503-F04;INB01653-F04;C3039LZS-K20;
261	K21	INB01653-F05	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009238787;INA01503-F05;INB01653-F05;C3039LZS-K21;
262	K22	INB01653-F06	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009229487;INA01503-F06;INB01653-F06;C3039LZS-K22;
263	K23	ELUCONTROL	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
264	K24	NTC	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
265	L1	INB01653-F07	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009263687;INA01503-F07;INB01653-F07;C3039LZS-L01;
266	L2	INB01653-F08	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009262887;INA01503-F08;INB01653-F08;C3039LZS-L02;
267	L3	INB01653-F09	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009261687;INA01503-F09;INB01653-F09;C3039LZS-L03;
268	L4	INB01653-F10	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009241587;INA01503-F10;INB01653-F10;C3039LZS-L04;
269	L5	INB01653-F11	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		INC20541;INA01503-F11;INB01653-F11;C3039LZS-L05;
270	L6	INB01653-F12	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009226587;INA01503-F12;INB01653-F12;C3039LZS-L06;
271	L7	ELUCONTROL	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
272	L8	NTC	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
273	L9	INB01653-F07	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009263687;INA01503-F07;INB01653-F07;C3039LZS-L09;
274	L10	INB01653-F08	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009262887;INA01503-F08;INB01653-F08;C3039LZS-L10;
275	L11	INB01653-F09	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009261687;INA01503-F09;INB01653-F09;C3039LZS-L11;
276	L12	INB01653-F10	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009241587;INA01503-F10;INB01653-F10;C3039LZS-L12;
277	L13	INB01653-F11	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		INC20541;INA01503-F11;INB01653-F11;C3039LZS-L13;
278	L14	INB01653-F12	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009226587;INA01503-F12;INB01653-F12;C3039LZS-L14;
279	L15	ELUCONTROL	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
280	L16	NTC	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
281	L17	INB01653-F07	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009263687;INA01503-F07;INB01653-F07;C3039LZS-L17;
282	L18	INB01653-F08	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009262887;INA01503-F08;INB01653-F08;C3039LZS-L18;
283	L19	INB01653-F09	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009261687;INA01503-F09;INB01653-F09;C3039LZS-L19;
284	L20	INB01653-F10	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009241587;INA01503-F10;INB01653-F10;C3039LZS-L20;
285	L21	INB01653-F11	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		INC20541;INA01503-F11;INB01653-F11;C3039LZS-L21;
286	L22	INB01653-F12	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009226587;INA01503-F12;INB01653-F12;C3039LZS-L22;
287	L23	ELUCONTROL	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
