* Barcode = C3R00C8W
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 13:57:07 PM CET
* Date Modified = 11-26-2020 15:06:19 PM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_13_23_INA01505_INB01655_C3R00C8W__384Quant\2020-11-25_13_23_INA01505_INB01655_C3R00C8W__384Quant.eds
* Experiment Name = 2020-11-25_13_23_INA01505_INB01655_C3R00C8W__384Quant
* Experiment Run Start Time = 11-25-2020 14:52:51 PM CET
* Experiment Run Stop Time = 11-25-2020 15:59:34 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Julia

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
138	F18	INB01655-C08	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009263987;INA01505-C08;INB01655-C08;C3R00C8W-F18;
139	F19	INB01655-C09	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009249887;INA01505-C09;INB01655-C09;C3R00C8W-F19;
140	F20	INB01655-C10	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009272187;INA01505-C10;INB01655-C10;C3R00C8W-F20;
141	F21	INB01655-C11	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009250087;INA01505-C11;INB01655-C11;C3R00C8W-F21;
142	F22	INB01655-C12	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009253087;INA01505-C12;INB01655-C12;C3R00C8W-F22;
143	F23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
144	F24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
145	G1	INB01655-D01	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009255687;INA01505-D01;INB01655-D01;C3R00C8W-G01;
146	G2	INB01655-D02	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009266487;INA01505-D02;INB01655-D02;C3R00C8W-G02;
147	G3	INB01655-D03	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009272787;INA01505-D03;INB01655-D03;C3R00C8W-G03;
148	G4	INB01655-D04	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009252487;INA01505-D04;INB01655-D04;C3R00C8W-G04;
149	G5	INB01655-D05	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009227387;INA01505-D05;INB01655-D05;C3R00C8W-G05;
150	G6	INB01655-D06	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009285887;INA01505-D06;INB01655-D06;C3R00C8W-G06;
151	G7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
152	G8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
153	G9	INB01655-D01	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009255687;INA01505-D01;INB01655-D01;C3R00C8W-G09;
154	G10	INB01655-D02	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009266487;INA01505-D02;INB01655-D02;C3R00C8W-G10;
155	G11	INB01655-D03	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009272787;INA01505-D03;INB01655-D03;C3R00C8W-G11;
156	G12	INB01655-D04	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009252487;INA01505-D04;INB01655-D04;C3R00C8W-G12;
157	G13	INB01655-D05	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009227387;INA01505-D05;INB01655-D05;C3R00C8W-G13;
158	G14	INB01655-D06	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009285887;INA01505-D06;INB01655-D06;C3R00C8W-G14;
159	G15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
160	G16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
161	G17	INB01655-D01	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009255687;INA01505-D01;INB01655-D01;C3R00C8W-G17;
162	G18	INB01655-D02	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009266487;INA01505-D02;INB01655-D02;C3R00C8W-G18;
163	G19	INB01655-D03	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009272787;INA01505-D03;INB01655-D03;C3R00C8W-G19;
164	G20	INB01655-D04	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009252487;INA01505-D04;INB01655-D04;C3R00C8W-G20;
165	G21	INB01655-D05	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009227387;INA01505-D05;INB01655-D05;C3R00C8W-G21;
166	G22	INB01655-D06	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009285887;INA01505-D06;INB01655-D06;C3R00C8W-G22;
167	G23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
168	G24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
169	H1	INB01655-D07	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009276587;INA01505-D07;INB01655-D07;C3R00C8W-H01;
170	H2	INB01655-D08	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009247487;INA01505-D08;INB01655-D08;C3R00C8W-H02;
171	H3	INB01655-D09	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009257987;INA01505-D09;INB01655-D09;C3R00C8W-H03;
172	H4	INB01655-D10	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009248087;INA01505-D10;INB01655-D10;C3R00C8W-H04;
173	H5	INB01655-D11	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009250987;INA01505-D11;INB01655-D11;C3R00C8W-H05;
174	H6	INB01655-D12	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009240987;INA01505-D12;INB01655-D12;C3R00C8W-H06;
175	H7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
176	H8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
177	H9	INB01655-D07	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009276587;INA01505-D07;INB01655-D07;C3R00C8W-H09;
178	H10	INB01655-D08	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009247487;INA01505-D08;INB01655-D08;C3R00C8W-H10;
179	H11	INB01655-D09	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009257987;INA01505-D09;INB01655-D09;C3R00C8W-H11;
180	H12	INB01655-D10	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009248087;INA01505-D10;INB01655-D10;C3R00C8W-H12;
181	H13	INB01655-D11	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009250987;INA01505-D11;INB01655-D11;C3R00C8W-H13;
182	H14	INB01655-D12	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009240987;INA01505-D12;INB01655-D12;C3R00C8W-H14;
183	H15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
184	H16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
185	H17	INB01655-D07	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009276587;INA01505-D07;INB01655-D07;C3R00C8W-H17;
186	H18	INB01655-D08	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009247487;INA01505-D08;INB01655-D08;C3R00C8W-H18;
187	H19	INB01655-D09	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009257987;INA01505-D09;INB01655-D09;C3R00C8W-H19;
188	H20	INB01655-D10	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009248087;INA01505-D10;INB01655-D10;C3R00C8W-H20;
189	H21	INB01655-D11	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009250987;INA01505-D11;INB01655-D11;C3R00C8W-H21;
190	H22	INB01655-D12	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009240987;INA01505-D12;INB01655-D12;C3R00C8W-H22;
191	H23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
192	H24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
193	I1	INB01655-E01	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009233087;INA01505-E01;INB01655-E01;C3R00C8W-I01;
194	I2	INB01655-E02	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009206687;INA01505-E02;INB01655-E02;C3R00C8W-I02;
195	I3	INB01655-E03	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009242887;INA01505-E03;INB01655-E03;C3R00C8W-I03;
196	I4	INB01655-E04	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009275387;INA01505-E04;INB01655-E04;C3R00C8W-I04;
197	I5	INB01655-E05	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		BLANK2965;INA01505-E05;INB01655-E05;C3R00C8W-I05;
198	I6	INB01655-E06	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009222587;INA01505-E06;INB01655-E06;C3R00C8W-I06;
199	I7	ELUCONTROL	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
200	I8	NTC	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
201	I9	INB01655-E01	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009233087;INA01505-E01;INB01655-E01;C3R00C8W-I09;
202	I10	INB01655-E02	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009206687;INA01505-E02;INB01655-E02;C3R00C8W-I10;
203	I11	INB01655-E03	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009242887;INA01505-E03;INB01655-E03;C3R00C8W-I11;
204	I12	INB01655-E04	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009275387;INA01505-E04;INB01655-E04;C3R00C8W-I12;
205	I13	INB01655-E05	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		BLANK2965;INA01505-E05;INB01655-E05;C3R00C8W-I13;
206	I14	INB01655-E06	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009222587;INA01505-E06;INB01655-E06;C3R00C8W-I14;
207	I15	ELUCONTROL	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
208	I16	NTC	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
209	I17	INB01655-E01	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009233087;INA01505-E01;INB01655-E01;C3R00C8W-I17;
210	I18	INB01655-E02	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009206687;INA01505-E02;INB01655-E02;C3R00C8W-I18;
211	I19	INB01655-E03	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009242887;INA01505-E03;INB01655-E03;C3R00C8W-I19;
212	I20	INB01655-E04	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009275387;INA01505-E04;INB01655-E04;C3R00C8W-I20;
213	I21	INB01655-E05	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		BLANK2965;INA01505-E05;INB01655-E05;C3R00C8W-I21;
214	I22	INB01655-E06	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009222587;INA01505-E06;INB01655-E06;C3R00C8W-I22;
215	I23	ELUCONTROL	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
216	I24	NTC	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
217	J1	INB01655-E07	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009239387;INA01505-E07;INB01655-E07;C3R00C8W-J01;
218	J2	INB01655-E08	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009271187;INA01505-E08;INB01655-E08;C3R00C8W-J02;
219	J3	INB01655-E09	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009251787;INA01505-E09;INB01655-E09;C3R00C8W-J03;
220	J4	INB01655-E10	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009251187;INA01505-E10;INB01655-E10;C3R00C8W-J04;
221	J5	INB01655-E11	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009260187;INA01505-E11;INB01655-E11;C3R00C8W-J05;
222	J6	INB01655-E12	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009235387;INA01505-E12;INB01655-E12;C3R00C8W-J06;
223	J7	ELUCONTROL	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
224	J8	NTC	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
225	J9	INB01655-E07	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009239387;INA01505-E07;INB01655-E07;C3R00C8W-J09;
226	J10	INB01655-E08	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009271187;INA01505-E08;INB01655-E08;C3R00C8W-J10;
227	J11	INB01655-E09	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009251787;INA01505-E09;INB01655-E09;C3R00C8W-J11;
228	J12	INB01655-E10	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009251187;INA01505-E10;INB01655-E10;C3R00C8W-J12;
229	J13	INB01655-E11	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009260187;INA01505-E11;INB01655-E11;C3R00C8W-J13;
230	J14	INB01655-E12	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009235387;INA01505-E12;INB01655-E12;C3R00C8W-J14;
231	J15	ELUCONTROL	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
232	J16	NTC	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
233	J17	INB01655-E07	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009239387;INA01505-E07;INB01655-E07;C3R00C8W-J17;
234	J18	INB01655-E08	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009271187;INA01505-E08;INB01655-E08;C3R00C8W-J18;
235	J19	INB01655-E09	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009251787;INA01505-E09;INB01655-E09;C3R00C8W-J19;
236	J20	INB01655-E10	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009251187;INA01505-E10;INB01655-E10;C3R00C8W-J20;
237	J21	INB01655-E11	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009260187;INA01505-E11;INB01655-E11;C3R00C8W-J21;
238	J22	INB01655-E12	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009235387;INA01505-E12;INB01655-E12;C3R00C8W-J22;
239	J23	ELUCONTROL	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
240	J24	NTC	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
241	K1	INB01655-F01	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009241187;INA01505-F01;INB01655-F01;C3R00C8W-K01;
242	K2	INB01655-F02	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009246887;INA01505-F02;INB01655-F02;C3R00C8W-K02;
243	K3	INB01655-F03	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009248887;INA01505-F03;INB01655-F03;C3R00C8W-K03;
244	K4	INB01655-F04	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009226887;INA01505-F04;INB01655-F04;C3R00C8W-K04;
245	K5	INB01655-F05	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009232987;INA01505-F05;INB01655-F05;C3R00C8W-K05;
246	K6	INB01655-F06	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009274387;INA01505-F06;INB01655-F06;C3R00C8W-K06;
247	K7	ELUCONTROL	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
248	K8	NTC	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
249	K9	INB01655-F01	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009241187;INA01505-F01;INB01655-F01;C3R00C8W-K09;
250	K10	INB01655-F02	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009246887;INA01505-F02;INB01655-F02;C3R00C8W-K10;
251	K11	INB01655-F03	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009248887;INA01505-F03;INB01655-F03;C3R00C8W-K11;
252	K12	INB01655-F04	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009226887;INA01505-F04;INB01655-F04;C3R00C8W-K12;
253	K13	INB01655-F05	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009232987;INA01505-F05;INB01655-F05;C3R00C8W-K13;
254	K14	INB01655-F06	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009274387;INA01505-F06;INB01655-F06;C3R00C8W-K14;
255	K15	ELUCONTROL	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
256	K16	NTC	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
257	K17	INB01655-F01	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009241187;INA01505-F01;INB01655-F01;C3R00C8W-K17;
258	K18	INB01655-F02	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009246887;INA01505-F02;INB01655-F02;C3R00C8W-K18;
259	K19	INB01655-F03	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009248887;INA01505-F03;INB01655-F03;C3R00C8W-K19;
260	K20	INB01655-F04	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009226887;INA01505-F04;INB01655-F04;C3R00C8W-K20;
261	K21	INB01655-F05	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009232987;INA01505-F05;INB01655-F05;C3R00C8W-K21;
262	K22	INB01655-F06	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009274387;INA01505-F06;INB01655-F06;C3R00C8W-K22;
263	K23	ELUCONTROL	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
264	K24	NTC	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
265	L1	INB01655-F07	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009278687;INA01505-F07;INB01655-F07;C3R00C8W-L01;
266	L2	INB01655-F08	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009246187;INA01505-F08;INB01655-F08;C3R00C8W-L02;
267	L3	INB01655-F09	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009257187;INA01505-F09;INB01655-F09;C3R00C8W-L03;
268	L4	INB01655-F10	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009248387;INA01505-F10;INB01655-F10;C3R00C8W-L04;
269	L5	INB01655-F11	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		BLANK2978;INA01505-F11;INB01655-F11;C3R00C8W-L05;
270	L6	INB01655-F12	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009251487;INA01505-F12;INB01655-F12;C3R00C8W-L06;
271	L7	ELUCONTROL	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
272	L8	NTC	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
273	L9	INB01655-F07	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009278687;INA01505-F07;INB01655-F07;C3R00C8W-L09;
274	L10	INB01655-F08	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009246187;INA01505-F08;INB01655-F08;C3R00C8W-L10;
275	L11	INB01655-F09	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009257187;INA01505-F09;INB01655-F09;C3R00C8W-L11;
276	L12	INB01655-F10	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009248387;INA01505-F10;INB01655-F10;C3R00C8W-L12;
277	L13	INB01655-F11	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		BLANK2978;INA01505-F11;INB01655-F11;C3R00C8W-L13;
278	L14	INB01655-F12	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009251487;INA01505-F12;INB01655-F12;C3R00C8W-L14;
279	L15	ELUCONTROL	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
280	L16	NTC	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
281	L17	INB01655-F07	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009278687;INA01505-F07;INB01655-F07;C3R00C8W-L17;
282	L18	INB01655-F08	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009246187;INA01505-F08;INB01655-F08;C3R00C8W-L18;
283	L19	INB01655-F09	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009257187;INA01505-F09;INB01655-F09;C3R00C8W-L19;
