* Barcode = C3R00BDY
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 16:08:33 PM CET
* Date Modified = 11-25-2020 17:16:36 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_15_40_INA01509_INB01659_C3R00BDY__384Quant\2020-11-25_15_40_INA01509_INB01659_C3R00BDY__384Quant.eds
* Experiment Name = 2020-11-25_15_40_INA01509_INB01659_C3R00BDY__384Quant
* Experiment Run Start Time = 11-26-2020 00:13:23 AM CET
* Experiment Run Stop Time = 11-26-2020 01:19:51 AM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
138	F18	INB01659-C08	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009259887;INA01509-C08;INB01659-C08;C3R00BDY-F18;
139	F19	INB01659-C09	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009243187;INA01509-C09;INB01659-C09;C3R00BDY-F19;
140	F20	INB01659-C10	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009270187;INA01509-C10;INB01659-C10;C3R00BDY-F20;
141	F21	INB01659-C11	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009266087;INA01509-C11;INB01659-C11;C3R00BDY-F21;
142	F22	INB01659-C12	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009224887;INA01509-C12;INB01659-C12;C3R00BDY-F22;
143	F23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
144	F24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
145	G1	INB01659-D01	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009254987;INA01509-D01;INB01659-D01;C3R00BDY-G01;
146	G2	INB01659-D02	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		BLANK2901;INA01509-D02;INB01659-D02;C3R00BDY-G02;
147	G3	INB01659-D03	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009233787;INA01509-D03;INB01659-D03;C3R00BDY-G03;
148	G4	INB01659-D04	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009250487;INA01509-D04;INB01659-D04;C3R00BDY-G04;
149	G5	INB01659-D05	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009274087;INA01509-D05;INB01659-D05;C3R00BDY-G05;
150	G6	INB01659-D06	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009261587;INA01509-D06;INB01659-D06;C3R00BDY-G06;
151	G7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
152	G8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
153	G9	INB01659-D01	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009254987;INA01509-D01;INB01659-D01;C3R00BDY-G09;
154	G10	INB01659-D02	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		BLANK2901;INA01509-D02;INB01659-D02;C3R00BDY-G10;
155	G11	INB01659-D03	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009233787;INA01509-D03;INB01659-D03;C3R00BDY-G11;
156	G12	INB01659-D04	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009250487;INA01509-D04;INB01659-D04;C3R00BDY-G12;
157	G13	INB01659-D05	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009274087;INA01509-D05;INB01659-D05;C3R00BDY-G13;
158	G14	INB01659-D06	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009261587;INA01509-D06;INB01659-D06;C3R00BDY-G14;
159	G15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
160	G16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
161	G17	INB01659-D01	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009254987;INA01509-D01;INB01659-D01;C3R00BDY-G17;
162	G18	INB01659-D02	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		BLANK2901;INA01509-D02;INB01659-D02;C3R00BDY-G18;
163	G19	INB01659-D03	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009233787;INA01509-D03;INB01659-D03;C3R00BDY-G19;
164	G20	INB01659-D04	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009250487;INA01509-D04;INB01659-D04;C3R00BDY-G20;
165	G21	INB01659-D05	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009274087;INA01509-D05;INB01659-D05;C3R00BDY-G21;
166	G22	INB01659-D06	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009261587;INA01509-D06;INB01659-D06;C3R00BDY-G22;
167	G23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
168	G24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
169	H1	INB01659-D07	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009286087;INA01509-D07;INB01659-D07;C3R00BDY-H01;
170	H2	INB01659-D08	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009270587;INA01509-D08;INB01659-D08;C3R00BDY-H02;
171	H3	INB01659-D09	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009237787;INA01509-D09;INB01659-D09;C3R00BDY-H03;
172	H4	INB01659-D10	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009250187;INA01509-D10;INB01659-D10;C3R00BDY-H04;
173	H5	INB01659-D11	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009264987;INA01509-D11;INB01659-D11;C3R00BDY-H05;
174	H6	INB01659-D12	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009224387;INA01509-D12;INB01659-D12;C3R00BDY-H06;
175	H7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
176	H8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
177	H9	INB01659-D07	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009286087;INA01509-D07;INB01659-D07;C3R00BDY-H09;
178	H10	INB01659-D08	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009270587;INA01509-D08;INB01659-D08;C3R00BDY-H10;
179	H11	INB01659-D09	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009237787;INA01509-D09;INB01659-D09;C3R00BDY-H11;
180	H12	INB01659-D10	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009250187;INA01509-D10;INB01659-D10;C3R00BDY-H12;
181	H13	INB01659-D11	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009264987;INA01509-D11;INB01659-D11;C3R00BDY-H13;
182	H14	INB01659-D12	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009224387;INA01509-D12;INB01659-D12;C3R00BDY-H14;
183	H15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
184	H16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
185	H17	INB01659-D07	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009286087;INA01509-D07;INB01659-D07;C3R00BDY-H17;
186	H18	INB01659-D08	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009270587;INA01509-D08;INB01659-D08;C3R00BDY-H18;
187	H19	INB01659-D09	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009237787;INA01509-D09;INB01659-D09;C3R00BDY-H19;
188	H20	INB01659-D10	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009250187;INA01509-D10;INB01659-D10;C3R00BDY-H20;
189	H21	INB01659-D11	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009264987;INA01509-D11;INB01659-D11;C3R00BDY-H21;
190	H22	INB01659-D12	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009224387;INA01509-D12;INB01659-D12;C3R00BDY-H22;
191	H23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
192	H24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
193	I1	INB01659-E01	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009246787;INA01509-E01;INB01659-E01;C3R00BDY-I01;
194	I2	INB01659-E02	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009286787;INA01509-E02;INB01659-E02;C3R00BDY-I02;
195	I3	INB01659-E03	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009249587;INA01509-E03;INB01659-E03;C3R00BDY-I03;
196	I4	INB01659-E04	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009233687;INA01509-E04;INB01659-E04;C3R00BDY-I04;
197	I5	INB01659-E05	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009284587;INA01509-E05;INB01659-E05;C3R00BDY-I05;
198	I6	INB01659-E06	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009228687;INA01509-E06;INB01659-E06;C3R00BDY-I06;
199	I7	ELUCONTROL	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
200	I8	NTC	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
201	I9	INB01659-E01	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009246787;INA01509-E01;INB01659-E01;C3R00BDY-I09;
202	I10	INB01659-E02	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009286787;INA01509-E02;INB01659-E02;C3R00BDY-I10;
203	I11	INB01659-E03	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009249587;INA01509-E03;INB01659-E03;C3R00BDY-I11;
204	I12	INB01659-E04	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009233687;INA01509-E04;INB01659-E04;C3R00BDY-I12;
205	I13	INB01659-E05	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009284587;INA01509-E05;INB01659-E05;C3R00BDY-I13;
206	I14	INB01659-E06	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009228687;INA01509-E06;INB01659-E06;C3R00BDY-I14;
207	I15	ELUCONTROL	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
208	I16	NTC	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
209	I17	INB01659-E01	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009246787;INA01509-E01;INB01659-E01;C3R00BDY-I17;
210	I18	INB01659-E02	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009286787;INA01509-E02;INB01659-E02;C3R00BDY-I18;
211	I19	INB01659-E03	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009249587;INA01509-E03;INB01659-E03;C3R00BDY-I19;
212	I20	INB01659-E04	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009233687;INA01509-E04;INB01659-E04;C3R00BDY-I20;
213	I21	INB01659-E05	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009284587;INA01509-E05;INB01659-E05;C3R00BDY-I21;
214	I22	INB01659-E06	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009228687;INA01509-E06;INB01659-E06;C3R00BDY-I22;
215	I23	ELUCONTROL	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
216	I24	NTC	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
217	J1	INB01659-E07	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009224187;INA01509-E07;INB01659-E07;C3R00BDY-J01;
218	J2	INB01659-E08	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009229087;INA01509-E08;INB01659-E08;C3R00BDY-J02;
219	J3	INB01659-E09	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009242387;INA01509-E09;INB01659-E09;C3R00BDY-J03;
220	J4	INB01659-E10	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009226387;INA01509-E10;INB01659-E10;C3R00BDY-J04;
221	J5	INB01659-E11	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		BLANK2880;INA01509-E11;INB01659-E11;C3R00BDY-J05;
222	J6	INB01659-E12	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009222087;INA01509-E12;INB01659-E12;C3R00BDY-J06;
223	J7	ELUCONTROL	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
224	J8	NTC	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
225	J9	INB01659-E07	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009224187;INA01509-E07;INB01659-E07;C3R00BDY-J09;
226	J10	INB01659-E08	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009229087;INA01509-E08;INB01659-E08;C3R00BDY-J10;
227	J11	INB01659-E09	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009242387;INA01509-E09;INB01659-E09;C3R00BDY-J11;
228	J12	INB01659-E10	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009226387;INA01509-E10;INB01659-E10;C3R00BDY-J12;
229	J13	INB01659-E11	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		BLANK2880;INA01509-E11;INB01659-E11;C3R00BDY-J13;
230	J14	INB01659-E12	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009222087;INA01509-E12;INB01659-E12;C3R00BDY-J14;
231	J15	ELUCONTROL	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
232	J16	NTC	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
233	J17	INB01659-E07	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009224187;INA01509-E07;INB01659-E07;C3R00BDY-J17;
234	J18	INB01659-E08	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009229087;INA01509-E08;INB01659-E08;C3R00BDY-J18;
235	J19	INB01659-E09	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009242387;INA01509-E09;INB01659-E09;C3R00BDY-J19;
236	J20	INB01659-E10	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009226387;INA01509-E10;INB01659-E10;C3R00BDY-J20;
237	J21	INB01659-E11	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		BLANK2880;INA01509-E11;INB01659-E11;C3R00BDY-J21;
238	J22	INB01659-E12	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009222087;INA01509-E12;INB01659-E12;C3R00BDY-J22;
239	J23	ELUCONTROL	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
240	J24	NTC	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
241	K1	INB01659-F01	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009270087;INA01509-F01;INB01659-F01;C3R00BDY-K01;
242	K2	INB01659-F02	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009256887;INA01509-F02;INB01659-F02;C3R00BDY-K02;
243	K3	INB01659-F03	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009272887;INA01509-F03;INB01659-F03;C3R00BDY-K03;
244	K4	INB01659-F04	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009242687;INA01509-F04;INB01659-F04;C3R00BDY-K04;
245	K5	INB01659-F05	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009281887;INA01509-F05;INB01659-F05;C3R00BDY-K05;
246	K6	INB01659-F06	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009230287;INA01509-F06;INB01659-F06;C3R00BDY-K06;
247	K7	ELUCONTROL	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
248	K8	NTC	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
249	K9	INB01659-F01	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009270087;INA01509-F01;INB01659-F01;C3R00BDY-K09;
250	K10	INB01659-F02	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009256887;INA01509-F02;INB01659-F02;C3R00BDY-K10;
251	K11	INB01659-F03	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009272887;INA01509-F03;INB01659-F03;C3R00BDY-K11;
252	K12	INB01659-F04	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009242687;INA01509-F04;INB01659-F04;C3R00BDY-K12;
253	K13	INB01659-F05	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009281887;INA01509-F05;INB01659-F05;C3R00BDY-K13;
254	K14	INB01659-F06	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009230287;INA01509-F06;INB01659-F06;C3R00BDY-K14;
255	K15	ELUCONTROL	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
256	K16	NTC	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
257	K17	INB01659-F01	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009270087;INA01509-F01;INB01659-F01;C3R00BDY-K17;
258	K18	INB01659-F02	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009256887;INA01509-F02;INB01659-F02;C3R00BDY-K18;
259	K19	INB01659-F03	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009272887;INA01509-F03;INB01659-F03;C3R00BDY-K19;
260	K20	INB01659-F04	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009242687;INA01509-F04;INB01659-F04;C3R00BDY-K20;
261	K21	INB01659-F05	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009281887;INA01509-F05;INB01659-F05;C3R00BDY-K21;
262	K22	INB01659-F06	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009230287;INA01509-F06;INB01659-F06;C3R00BDY-K22;
263	K23	ELUCONTROL	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
264	K24	NTC	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
265	L1	INB01659-F07	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009267187;INA01509-F07;INB01659-F07;C3R00BDY-L01;
266	L2	INB01659-F08	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009240387;INA01509-F08;INB01659-F08;C3R00BDY-L02;
267	L3	INB01659-F09	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009238487;INA01509-F09;INB01659-F09;C3R00BDY-L03;
268	L4	INB01659-F10	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009233287;INA01509-F10;INB01659-F10;C3R00BDY-L04;
269	L5	INB01659-F11	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009220987;INA01509-F11;INB01659-F11;C3R00BDY-L05;
270	L6	INB01659-F12	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009239887;INA01509-F12;INB01659-F12;C3R00BDY-L06;
271	L7	ELUCONTROL	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
272	L8	NTC	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
273	L9	INB01659-F07	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009267187;INA01509-F07;INB01659-F07;C3R00BDY-L09;
274	L10	INB01659-F08	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009240387;INA01509-F08;INB01659-F08;C3R00BDY-L10;
275	L11	INB01659-F09	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009238487;INA01509-F09;INB01659-F09;C3R00BDY-L11;
276	L12	INB01659-F10	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009233287;INA01509-F10;INB01659-F10;C3R00BDY-L12;
277	L13	INB01659-F11	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009220987;INA01509-F11;INB01659-F11;C3R00BDY-L13;
278	L14	INB01659-F12	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009239887;INA01509-F12;INB01659-F12;C3R00BDY-L14;
279	L15	ELUCONTROL	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
280	L16	NTC	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
281	L17	INB01659-F07	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009267187;INA01509-F07;INB01659-F07;C3R00BDY-L17;
282	L18	INB01659-F08	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009240387;INA01509-F08;INB01659-F08;C3R00BDY-L18;
283	L19	INB01659-F09	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009238487;INA01509-F09;INB01659-F09;C3R00BDY-L19;
