* Barcode = C3039LZU
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 10:51:55 AM CET
* Date Modified = 11-25-2020 11:59:00 AM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_10_25_INA01501_INB01651_C3039LZU__384Quant\2020-11-25_10_25_INA01501_INB01651_C3039LZU__384Quant.eds
* Experiment Name = 2020-11-25_10_25_INA01501_INB01651_C3039LZU__384Quant
* Experiment Run Start Time = 11-25-2020 18:55:53 PM CET
* Experiment Run Stop Time = 11-25-2020 20:02:13 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = PC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
140	F20	INB01651-C10	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103975587;INA01501-C10;INB01651-C10;C3039LZU-F20;
141	F21	INB01651-C11	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103979287;INA01501-C11;INB01651-C11;C3039LZU-F21;
142	F22	INB01651-C12	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103976187;INA01501-C12;INB01651-C12;C3039LZU-F22;
143	F23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
144	F24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
145	G1	INB01651-D01	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103979887;INA01501-D01;INB01651-D01;C3039LZU-G01;
146	G2	INB01651-D02	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103975987;INA01501-D02;INB01651-D02;C3039LZU-G02;
147	G3	INB01651-D03	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		BLANK2962;INA01501-D03;INB01651-D03;C3039LZU-G03;
148	G4	INB01651-D04	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103983587;INA01501-D04;INB01651-D04;C3039LZU-G04;
149	G5	INB01651-D05	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103978087;INA01501-D05;INB01651-D05;C3039LZU-G05;
150	G6	INB01651-D06	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103976087;INA01501-D06;INB01651-D06;C3039LZU-G06;
151	G7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
152	G8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
153	G9	INB01651-D01	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103979887;INA01501-D01;INB01651-D01;C3039LZU-G09;
154	G10	INB01651-D02	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103975987;INA01501-D02;INB01651-D02;C3039LZU-G10;
155	G11	INB01651-D03	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		BLANK2962;INA01501-D03;INB01651-D03;C3039LZU-G11;
156	G12	INB01651-D04	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103983587;INA01501-D04;INB01651-D04;C3039LZU-G12;
157	G13	INB01651-D05	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103978087;INA01501-D05;INB01651-D05;C3039LZU-G13;
158	G14	INB01651-D06	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103976087;INA01501-D06;INB01651-D06;C3039LZU-G14;
159	G15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
160	G16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
161	G17	INB01651-D01	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103979887;INA01501-D01;INB01651-D01;C3039LZU-G17;
162	G18	INB01651-D02	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103975987;INA01501-D02;INB01651-D02;C3039LZU-G18;
163	G19	INB01651-D03	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		BLANK2962;INA01501-D03;INB01651-D03;C3039LZU-G19;
164	G20	INB01651-D04	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103983587;INA01501-D04;INB01651-D04;C3039LZU-G20;
165	G21	INB01651-D05	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103978087;INA01501-D05;INB01651-D05;C3039LZU-G21;
166	G22	INB01651-D06	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103976087;INA01501-D06;INB01651-D06;C3039LZU-G22;
167	G23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
168	G24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
169	H1	INB01651-D07	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103979087;INA01501-D07;INB01651-D07;C3039LZU-H01;
170	H2	INB01651-D08	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103976487;INA01501-D08;INB01651-D08;C3039LZU-H02;
171	H3	INB01651-D09	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103976787;INA01501-D09;INB01651-D09;C3039LZU-H03;
172	H4	INB01651-D10	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103958187;INA01501-D10;INB01651-D10;C3039LZU-H04;
173	H5	INB01651-D11	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103977387;INA01501-D11;INB01651-D11;C3039LZU-H05;
174	H6	INB01651-D12	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103924987;INA01501-D12;INB01651-D12;C3039LZU-H06;
175	H7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
176	H8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
177	H9	INB01651-D07	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103979087;INA01501-D07;INB01651-D07;C3039LZU-H09;
178	H10	INB01651-D08	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103976487;INA01501-D08;INB01651-D08;C3039LZU-H10;
179	H11	INB01651-D09	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103976787;INA01501-D09;INB01651-D09;C3039LZU-H11;
180	H12	INB01651-D10	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103958187;INA01501-D10;INB01651-D10;C3039LZU-H12;
181	H13	INB01651-D11	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103977387;INA01501-D11;INB01651-D11;C3039LZU-H13;
182	H14	INB01651-D12	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103924987;INA01501-D12;INB01651-D12;C3039LZU-H14;
183	H15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
184	H16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
185	H17	INB01651-D07	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103979087;INA01501-D07;INB01651-D07;C3039LZU-H17;
186	H18	INB01651-D08	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103976487;INA01501-D08;INB01651-D08;C3039LZU-H18;
187	H19	INB01651-D09	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103976787;INA01501-D09;INB01651-D09;C3039LZU-H19;
188	H20	INB01651-D10	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103958187;INA01501-D10;INB01651-D10;C3039LZU-H20;
189	H21	INB01651-D11	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103977387;INA01501-D11;INB01651-D11;C3039LZU-H21;
190	H22	INB01651-D12	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103924987;INA01501-D12;INB01651-D12;C3039LZU-H22;
191	H23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
192	H24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
193	I1	INB01651-E01	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103978387;INA01501-E01;INB01651-E01;C3039LZU-I01;
194	I2	INB01651-E02	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103956987;INA01501-E02;INB01651-E02;C3039LZU-I02;
195	I3	INB01651-E03	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103984387;INA01501-E03;INB01651-E03;C3039LZU-I03;
196	I4	INB01651-E04	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103963387;INA01501-E04;INB01651-E04;C3039LZU-I04;
197	I5	INB01651-E05	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103983987;INA01501-E05;INB01651-E05;C3039LZU-I05;
198	I6	INB01651-E06	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103922587;INA01501-E06;INB01651-E06;C3039LZU-I06;
199	I7	ELUCONTROL	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
200	I8	NTC	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
201	I9	INB01651-E01	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103978387;INA01501-E01;INB01651-E01;C3039LZU-I09;
202	I10	INB01651-E02	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103956987;INA01501-E02;INB01651-E02;C3039LZU-I10;
203	I11	INB01651-E03	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103984387;INA01501-E03;INB01651-E03;C3039LZU-I11;
204	I12	INB01651-E04	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103963387;INA01501-E04;INB01651-E04;C3039LZU-I12;
205	I13	INB01651-E05	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103983987;INA01501-E05;INB01651-E05;C3039LZU-I13;
206	I14	INB01651-E06	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103922587;INA01501-E06;INB01651-E06;C3039LZU-I14;
207	I15	ELUCONTROL	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
208	I16	NTC	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
209	I17	INB01651-E01	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103978387;INA01501-E01;INB01651-E01;C3039LZU-I17;
210	I18	INB01651-E02	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103956987;INA01501-E02;INB01651-E02;C3039LZU-I18;
211	I19	INB01651-E03	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103984387;INA01501-E03;INB01651-E03;C3039LZU-I19;
212	I20	INB01651-E04	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103963387;INA01501-E04;INB01651-E04;C3039LZU-I20;
213	I21	INB01651-E05	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103983987;INA01501-E05;INB01651-E05;C3039LZU-I21;
214	I22	INB01651-E06	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103922587;INA01501-E06;INB01651-E06;C3039LZU-I22;
215	I23	ELUCONTROL	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
216	I24	NTC	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
217	J1	INB01651-E07	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103979487;INA01501-E07;INB01651-E07;C3039LZU-J01;
218	J2	INB01651-E08	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103958287;INA01501-E08;INB01651-E08;C3039LZU-J02;
219	J3	INB01651-E09	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103978987;INA01501-E09;INB01651-E09;C3039LZU-J03;
220	J4	INB01651-E10	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103922387;INA01501-E10;INB01651-E10;C3039LZU-J04;
221	J5	INB01651-E11	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103985287;INA01501-E11;INB01651-E11;C3039LZU-J05;
222	J6	INB01651-E12	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103977187;INA01501-E12;INB01651-E12;C3039LZU-J06;
223	J7	ELUCONTROL	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
224	J8	NTC	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
225	J9	INB01651-E07	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103979487;INA01501-E07;INB01651-E07;C3039LZU-J09;
226	J10	INB01651-E08	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103958287;INA01501-E08;INB01651-E08;C3039LZU-J10;
227	J11	INB01651-E09	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103978987;INA01501-E09;INB01651-E09;C3039LZU-J11;
228	J12	INB01651-E10	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103922387;INA01501-E10;INB01651-E10;C3039LZU-J12;
229	J13	INB01651-E11	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103985287;INA01501-E11;INB01651-E11;C3039LZU-J13;
230	J14	INB01651-E12	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103977187;INA01501-E12;INB01651-E12;C3039LZU-J14;
231	J15	ELUCONTROL	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
232	J16	NTC	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
233	J17	INB01651-E07	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103979487;INA01501-E07;INB01651-E07;C3039LZU-J17;
234	J18	INB01651-E08	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103958287;INA01501-E08;INB01651-E08;C3039LZU-J18;
235	J19	INB01651-E09	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103978987;INA01501-E09;INB01651-E09;C3039LZU-J19;
236	J20	INB01651-E10	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103922387;INA01501-E10;INB01651-E10;C3039LZU-J20;
237	J21	INB01651-E11	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103985287;INA01501-E11;INB01651-E11;C3039LZU-J21;
238	J22	INB01651-E12	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103977187;INA01501-E12;INB01651-E12;C3039LZU-J22;
239	J23	ELUCONTROL	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
240	J24	NTC	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
241	K1	INB01651-F01	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103977987;INA01501-F01;INB01651-F01;C3039LZU-K01;
242	K2	INB01651-F02	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103922487;INA01501-F02;INB01651-F02;C3039LZU-K02;
243	K3	INB01651-F03	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103984287;INA01501-F03;INB01651-F03;C3039LZU-K03;
244	K4	INB01651-F04	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103925087;INA01501-F04;INB01651-F04;C3039LZU-K04;
245	K5	INB01651-F05	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103982987;INA01501-F05;INB01651-F05;C3039LZU-K05;
246	K6	INB01651-F06	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103976987;INA01501-F06;INB01651-F06;C3039LZU-K06;
247	K7	ELUCONTROL	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
248	K8	NTC	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
249	K9	INB01651-F01	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103977987;INA01501-F01;INB01651-F01;C3039LZU-K09;
250	K10	INB01651-F02	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103922487;INA01501-F02;INB01651-F02;C3039LZU-K10;
251	K11	INB01651-F03	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103984287;INA01501-F03;INB01651-F03;C3039LZU-K11;
252	K12	INB01651-F04	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103925087;INA01501-F04;INB01651-F04;C3039LZU-K12;
253	K13	INB01651-F05	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103982987;INA01501-F05;INB01651-F05;C3039LZU-K13;
254	K14	INB01651-F06	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103976987;INA01501-F06;INB01651-F06;C3039LZU-K14;
255	K15	ELUCONTROL	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
256	K16	NTC	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
257	K17	INB01651-F01	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103977987;INA01501-F01;INB01651-F01;C3039LZU-K17;
258	K18	INB01651-F02	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103922487;INA01501-F02;INB01651-F02;C3039LZU-K18;
259	K19	INB01651-F03	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103984287;INA01501-F03;INB01651-F03;C3039LZU-K19;
260	K20	INB01651-F04	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103925087;INA01501-F04;INB01651-F04;C3039LZU-K20;
261	K21	INB01651-F05	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103982987;INA01501-F05;INB01651-F05;C3039LZU-K21;
262	K22	INB01651-F06	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103976987;INA01501-F06;INB01651-F06;C3039LZU-K22;
263	K23	ELUCONTROL	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
264	K24	NTC	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
265	L1	INB01651-F07	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103985487;INA01501-F07;INB01651-F07;C3039LZU-L01;
266	L2	INB01651-F08	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		BLANK2968;INA01501-F08;INB01651-F08;C3039LZU-L02;
267	L3	INB01651-F09	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103980087;INA01501-F09;INB01651-F09;C3039LZU-L03;
268	L4	INB01651-F10	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103976287;INA01501-F10;INB01651-F10;C3039LZU-L04;
269	L5	INB01651-F11	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103984187;INA01501-F11;INB01651-F11;C3039LZU-L05;
270	L6	INB01651-F12	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103922087;INA01501-F12;INB01651-F12;C3039LZU-L06;
271	L7	ELUCONTROL	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
272	L8	NTC	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
273	L9	INB01651-F07	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103985487;INA01501-F07;INB01651-F07;C3039LZU-L09;
274	L10	INB01651-F08	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		BLANK2968;INA01501-F08;INB01651-F08;C3039LZU-L10;
275	L11	INB01651-F09	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103980087;INA01501-F09;INB01651-F09;C3039LZU-L11;
276	L12	INB01651-F10	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103976287;INA01501-F10;INB01651-F10;C3039LZU-L12;
277	L13	INB01651-F11	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103984187;INA01501-F11;INB01651-F11;C3039LZU-L13;
278	L14	INB01651-F12	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103922087;INA01501-F12;INB01651-F12;C3039LZU-L14;
279	L15	ELUCONTROL	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
280	L16	NTC	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
281	L17	INB01651-F07	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103985487;INA01501-F07;INB01651-F07;C3039LZU-L17;
282	L18	INB01651-F08	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		BLANK2968;INA01501-F08;INB01651-F08;C3039LZU-L18;
283	L19	INB01651-F09	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103980087;INA01501-F09;INB01651-F09;C3039LZU-L19;
284	L20	INB01651-F10	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103976287;INA01501-F10;INB01651-F10;C3039LZU-L20;
285	L21	INB01651-F11	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103984187;INA01501-F11;INB01651-F11;C3039LZU-L21;
286	L22	INB01651-F12	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103922087;INA01501-F12;INB01651-F12;C3039LZU-L22;
287	L23	ELUCONTROL	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
288	L24	NTC	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
