* Barcode = C3R00C9I
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 21:21:52 PM CET
* Date Modified = 11-25-2020 22:29:40 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_20_49_INA01516_INB01665_C3R00C9I__384Quant\2020-11-25_20_49_INA01516_INB01665_C3R00C9I__384Quant.eds
* Experiment Name = 2020-11-25_20_49_INA01516_INB01665_C3R00C9I__384Quant
* Experiment Run Start Time = 11-26-2020 05:26:31 AM CET
* Experiment Run Stop Time = 11-26-2020 06:32:55 AM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
139	F19	INB01665-C09	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104086087;INA01516-C09;INB01665-C09;C3R00C9I-F19;
140	F20	INB01665-C10	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104079787;INA01516-C10;INB01665-C10;C3R00C9I-F20;
141	F21	INB01665-C11	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104079487;INA01516-C11;INB01665-C11;C3R00C9I-F21;
142	F22	INB01665-C12	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104085187;INA01516-C12;INB01665-C12;C3R00C9I-F22;
143	F23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
144	F24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
145	G1	INB01665-D01	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104087787;INA01516-D01;INB01665-D01;C3R00C9I-G01;
146	G2	INB01665-D02	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104093387;INA01516-D02;INB01665-D02;C3R00C9I-G02;
147	G3	INB01665-D03	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104085987;INA01516-D03;INB01665-D03;C3R00C9I-G03;
148	G4	INB01665-D04	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104086487;INA01516-D04;INB01665-D04;C3R00C9I-G04;
149	G5	INB01665-D05	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104086687;INA01516-D05;INB01665-D05;C3R00C9I-G05;
150	G6	INB01665-D06	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104075887;INA01516-D06;INB01665-D06;C3R00C9I-G06;
151	G7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
152	G8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
153	G9	INB01665-D01	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104087787;INA01516-D01;INB01665-D01;C3R00C9I-G09;
154	G10	INB01665-D02	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104093387;INA01516-D02;INB01665-D02;C3R00C9I-G10;
155	G11	INB01665-D03	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104085987;INA01516-D03;INB01665-D03;C3R00C9I-G11;
156	G12	INB01665-D04	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104086487;INA01516-D04;INB01665-D04;C3R00C9I-G12;
157	G13	INB01665-D05	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104086687;INA01516-D05;INB01665-D05;C3R00C9I-G13;
158	G14	INB01665-D06	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104075887;INA01516-D06;INB01665-D06;C3R00C9I-G14;
159	G15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
160	G16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
161	G17	INB01665-D01	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104087787;INA01516-D01;INB01665-D01;C3R00C9I-G17;
162	G18	INB01665-D02	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104093387;INA01516-D02;INB01665-D02;C3R00C9I-G18;
163	G19	INB01665-D03	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104085987;INA01516-D03;INB01665-D03;C3R00C9I-G19;
164	G20	INB01665-D04	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104086487;INA01516-D04;INB01665-D04;C3R00C9I-G20;
165	G21	INB01665-D05	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104086687;INA01516-D05;INB01665-D05;C3R00C9I-G21;
166	G22	INB01665-D06	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104075887;INA01516-D06;INB01665-D06;C3R00C9I-G22;
167	G23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
168	G24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
169	H1	INB01665-D07	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104077687;INA01516-D07;INB01665-D07;C3R00C9I-H01;
170	H2	INB01665-D08	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104063387;INA01516-D08;INB01665-D08;C3R00C9I-H02;
171	H3	INB01665-D09	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104085487;INA01516-D09;INB01665-D09;C3R00C9I-H03;
172	H4	INB01665-D10	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		BLANK2907;INA01516-D10;INB01665-D10;C3R00C9I-H04;
173	H5	INB01665-D11	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104082387;INA01516-D11;INB01665-D11;C3R00C9I-H05;
174	H6	INB01665-D12	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104093587;INA01516-D12;INB01665-D12;C3R00C9I-H06;
175	H7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
176	H8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
177	H9	INB01665-D07	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104077687;INA01516-D07;INB01665-D07;C3R00C9I-H09;
178	H10	INB01665-D08	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104063387;INA01516-D08;INB01665-D08;C3R00C9I-H10;
179	H11	INB01665-D09	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104085487;INA01516-D09;INB01665-D09;C3R00C9I-H11;
180	H12	INB01665-D10	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		BLANK2907;INA01516-D10;INB01665-D10;C3R00C9I-H12;
181	H13	INB01665-D11	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104082387;INA01516-D11;INB01665-D11;C3R00C9I-H13;
182	H14	INB01665-D12	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104093587;INA01516-D12;INB01665-D12;C3R00C9I-H14;
183	H15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
184	H16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
185	H17	INB01665-D07	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104077687;INA01516-D07;INB01665-D07;C3R00C9I-H17;
186	H18	INB01665-D08	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104063387;INA01516-D08;INB01665-D08;C3R00C9I-H18;
187	H19	INB01665-D09	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104085487;INA01516-D09;INB01665-D09;C3R00C9I-H19;
188	H20	INB01665-D10	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		BLANK2907;INA01516-D10;INB01665-D10;C3R00C9I-H20;
189	H21	INB01665-D11	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104082387;INA01516-D11;INB01665-D11;C3R00C9I-H21;
190	H22	INB01665-D12	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104093587;INA01516-D12;INB01665-D12;C3R00C9I-H22;
191	H23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
192	H24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
193	I1	INB01665-E01	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104092887;INA01516-E01;INB01665-E01;C3R00C9I-I01;
194	I2	INB01665-E02	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104091387;INA01516-E02;INB01665-E02;C3R00C9I-I02;
195	I3	INB01665-E03	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104054587;INA01516-E03;INB01665-E03;C3R00C9I-I03;
196	I4	INB01665-E04	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104061587;INA01516-E04;INB01665-E04;C3R00C9I-I04;
197	I5	INB01665-E05	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104075587;INA01516-E05;INB01665-E05;C3R00C9I-I05;
198	I6	INB01665-E06	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104076587;INA01516-E06;INB01665-E06;C3R00C9I-I06;
199	I7	ELUCONTROL	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
200	I8	NTC	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
201	I9	INB01665-E01	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104092887;INA01516-E01;INB01665-E01;C3R00C9I-I09;
202	I10	INB01665-E02	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104091387;INA01516-E02;INB01665-E02;C3R00C9I-I10;
203	I11	INB01665-E03	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104054587;INA01516-E03;INB01665-E03;C3R00C9I-I11;
204	I12	INB01665-E04	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104061587;INA01516-E04;INB01665-E04;C3R00C9I-I12;
205	I13	INB01665-E05	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104075587;INA01516-E05;INB01665-E05;C3R00C9I-I13;
206	I14	INB01665-E06	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104076587;INA01516-E06;INB01665-E06;C3R00C9I-I14;
207	I15	ELUCONTROL	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
208	I16	NTC	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
209	I17	INB01665-E01	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104092887;INA01516-E01;INB01665-E01;C3R00C9I-I17;
210	I18	INB01665-E02	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104091387;INA01516-E02;INB01665-E02;C3R00C9I-I18;
211	I19	INB01665-E03	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104054587;INA01516-E03;INB01665-E03;C3R00C9I-I19;
212	I20	INB01665-E04	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104061587;INA01516-E04;INB01665-E04;C3R00C9I-I20;
213	I21	INB01665-E05	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104075587;INA01516-E05;INB01665-E05;C3R00C9I-I21;
214	I22	INB01665-E06	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104076587;INA01516-E06;INB01665-E06;C3R00C9I-I22;
215	I23	ELUCONTROL	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
216	I24	NTC	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
217	J1	INB01665-E07	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104079687;INA01516-E07;INB01665-E07;C3R00C9I-J01;
218	J2	INB01665-E08	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104077487;INA01516-E08;INB01665-E08;C3R00C9I-J02;
219	J3	INB01665-E09	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104080887;INA01516-E09;INB01665-E09;C3R00C9I-J03;
220	J4	INB01665-E10	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104062187;INA01516-E10;INB01665-E10;C3R00C9I-J04;
221	J5	INB01665-E11	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104074987;INA01516-E11;INB01665-E11;C3R00C9I-J05;
222	J6	INB01665-E12	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104076087;INA01516-E12;INB01665-E12;C3R00C9I-J06;
223	J7	ELUCONTROL	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
224	J8	NTC	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
225	J9	INB01665-E07	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104079687;INA01516-E07;INB01665-E07;C3R00C9I-J09;
226	J10	INB01665-E08	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104077487;INA01516-E08;INB01665-E08;C3R00C9I-J10;
227	J11	INB01665-E09	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104080887;INA01516-E09;INB01665-E09;C3R00C9I-J11;
228	J12	INB01665-E10	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104062187;INA01516-E10;INB01665-E10;C3R00C9I-J12;
229	J13	INB01665-E11	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104074987;INA01516-E11;INB01665-E11;C3R00C9I-J13;
230	J14	INB01665-E12	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104076087;INA01516-E12;INB01665-E12;C3R00C9I-J14;
231	J15	ELUCONTROL	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
232	J16	NTC	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
233	J17	INB01665-E07	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104079687;INA01516-E07;INB01665-E07;C3R00C9I-J17;
234	J18	INB01665-E08	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104077487;INA01516-E08;INB01665-E08;C3R00C9I-J18;
235	J19	INB01665-E09	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104080887;INA01516-E09;INB01665-E09;C3R00C9I-J19;
236	J20	INB01665-E10	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104062187;INA01516-E10;INB01665-E10;C3R00C9I-J20;
237	J21	INB01665-E11	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104074987;INA01516-E11;INB01665-E11;C3R00C9I-J21;
238	J22	INB01665-E12	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104076087;INA01516-E12;INB01665-E12;C3R00C9I-J22;
239	J23	ELUCONTROL	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
240	J24	NTC	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
241	K1	INB01665-F01	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104066287;INA01516-F01;INB01665-F01;C3R00C9I-K01;
242	K2	INB01665-F02	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104073387;INA01516-F02;INB01665-F02;C3R00C9I-K02;
243	K3	INB01665-F03	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104088887;INA01516-F03;INB01665-F03;C3R00C9I-K03;
244	K4	INB01665-F04	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104076887;INA01516-F04;INB01665-F04;C3R00C9I-K04;
245	K5	INB01665-F05	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104078087;INA01516-F05;INB01665-F05;C3R00C9I-K05;
246	K6	INB01665-F06	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104086887;INA01516-F06;INB01665-F06;C3R00C9I-K06;
247	K7	ELUCONTROL	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
248	K8	NTC	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
249	K9	INB01665-F01	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104066287;INA01516-F01;INB01665-F01;C3R00C9I-K09;
250	K10	INB01665-F02	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104073387;INA01516-F02;INB01665-F02;C3R00C9I-K10;
251	K11	INB01665-F03	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104088887;INA01516-F03;INB01665-F03;C3R00C9I-K11;
252	K12	INB01665-F04	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104076887;INA01516-F04;INB01665-F04;C3R00C9I-K12;
253	K13	INB01665-F05	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104078087;INA01516-F05;INB01665-F05;C3R00C9I-K13;
254	K14	INB01665-F06	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104086887;INA01516-F06;INB01665-F06;C3R00C9I-K14;
255	K15	ELUCONTROL	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
256	K16	NTC	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
257	K17	INB01665-F01	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104066287;INA01516-F01;INB01665-F01;C3R00C9I-K17;
258	K18	INB01665-F02	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104073387;INA01516-F02;INB01665-F02;C3R00C9I-K18;
259	K19	INB01665-F03	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104088887;INA01516-F03;INB01665-F03;C3R00C9I-K19;
260	K20	INB01665-F04	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104076887;INA01516-F04;INB01665-F04;C3R00C9I-K20;
261	K21	INB01665-F05	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104078087;INA01516-F05;INB01665-F05;C3R00C9I-K21;
262	K22	INB01665-F06	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104086887;INA01516-F06;INB01665-F06;C3R00C9I-K22;
263	K23	ELUCONTROL	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
264	K24	NTC	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
265	L1	INB01665-F07	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104090487;INA01516-F07;INB01665-F07;C3R00C9I-L01;
266	L2	INB01665-F08	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104079087;INA01516-F08;INB01665-F08;C3R00C9I-L02;
267	L3	INB01665-F09	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104086387;INA01516-F09;INB01665-F09;C3R00C9I-L03;
268	L4	INB01665-F10	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104082887;INA01516-F10;INB01665-F10;C3R00C9I-L04;
269	L5	INB01665-F11	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104067587;INA01516-F11;INB01665-F11;C3R00C9I-L05;
270	L6	INB01665-F12	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104088087;INA01516-F12;INB01665-F12;C3R00C9I-L06;
271	L7	ELUCONTROL	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
272	L8	NTC	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
273	L9	INB01665-F07	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104090487;INA01516-F07;INB01665-F07;C3R00C9I-L09;
274	L10	INB01665-F08	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104079087;INA01516-F08;INB01665-F08;C3R00C9I-L10;
275	L11	INB01665-F09	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104086387;INA01516-F09;INB01665-F09;C3R00C9I-L11;
276	L12	INB01665-F10	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104082887;INA01516-F10;INB01665-F10;C3R00C9I-L12;
277	L13	INB01665-F11	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104067587;INA01516-F11;INB01665-F11;C3R00C9I-L13;
278	L14	INB01665-F12	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104088087;INA01516-F12;INB01665-F12;C3R00C9I-L14;
279	L15	ELUCONTROL	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
280	L16	NTC	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
281	L17	INB01665-F07	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104090487;INA01516-F07;INB01665-F07;C3R00C9I-L17;
282	L18	INB01665-F08	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104079087;INA01516-F08;INB01665-F08;C3R00C9I-L18;
283	L19	INB01665-F09	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104086387;INA01516-F09;INB01665-F09;C3R00C9I-L19;
284	L20	INB01665-F10	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104082887;INA01516-F10;INB01665-F10;C3R00C9I-L20;
285	L21	INB01665-F11	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104067587;INA01516-F11;INB01665-F11;C3R00C9I-L21;
