* Barcode = C3R00BDS
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 09:20:10 AM CET
* Date Modified = 11-26-2020 11:19:40 AM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_09_37_INA01500_INB01650_C3R00BDS__384Quant\2020-11-25_09_37_INA01500_INB01650_C3R00BDS__384Quant.eds
* Experiment Name = 2020-11-25_09_37_INA01500_INB01650_C3R00BDS__384Quant
* Experiment Run Start Time = 11-25-2020 11:05:41 AM CET
* Experiment Run Stop Time = 11-25-2020 12:12:41 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = PC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
139	F19	INB01650-C09	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103990287;INA01500-C09;INB01650-C09;C3R00BDS-F19;
140	F20	INB01650-C10	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103966387;INA01500-C10;INB01650-C10;C3R00BDS-F20;
141	F21	INB01650-C11	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103991287;INA01500-C11;INB01650-C11;C3R00BDS-F21;
142	F22	INB01650-C12	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103965287;INA01500-C12;INB01650-C12;C3R00BDS-F22;
143	F23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
144	F24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
145	G1	INB01650-D01	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103990487;INA01500-D01;INB01650-D01;C3R00BDS-G01;
146	G2	INB01650-D02	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103937487;INA01500-D02;INB01650-D02;C3R00BDS-G02;
147	G3	INB01650-D03	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103992787;INA01500-D03;INB01650-D03;C3R00BDS-G03;
148	G4	INB01650-D04	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103938087;INA01500-D04;INB01650-D04;C3R00BDS-G04;
149	G5	INB01650-D05	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103998187;INA01500-D05;INB01650-D05;C3R00BDS-G05;
150	G6	INB01650-D06	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103939087;INA01500-D06;INB01650-D06;C3R00BDS-G06;
151	G7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
152	G8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
153	G9	INB01650-D01	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103990487;INA01500-D01;INB01650-D01;C3R00BDS-G09;
154	G10	INB01650-D02	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103937487;INA01500-D02;INB01650-D02;C3R00BDS-G10;
155	G11	INB01650-D03	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103992787;INA01500-D03;INB01650-D03;C3R00BDS-G11;
156	G12	INB01650-D04	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103938087;INA01500-D04;INB01650-D04;C3R00BDS-G12;
157	G13	INB01650-D05	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103998187;INA01500-D05;INB01650-D05;C3R00BDS-G13;
158	G14	INB01650-D06	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103939087;INA01500-D06;INB01650-D06;C3R00BDS-G14;
159	G15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
160	G16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
161	G17	INB01650-D01	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103990487;INA01500-D01;INB01650-D01;C3R00BDS-G17;
162	G18	INB01650-D02	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103937487;INA01500-D02;INB01650-D02;C3R00BDS-G18;
163	G19	INB01650-D03	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103992787;INA01500-D03;INB01650-D03;C3R00BDS-G19;
164	G20	INB01650-D04	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103938087;INA01500-D04;INB01650-D04;C3R00BDS-G20;
165	G21	INB01650-D05	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103998187;INA01500-D05;INB01650-D05;C3R00BDS-G21;
166	G22	INB01650-D06	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103939087;INA01500-D06;INB01650-D06;C3R00BDS-G22;
167	G23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
168	G24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
169	H1	INB01650-D07	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103998287;INA01500-D07;INB01650-D07;C3R00BDS-H01;
170	H2	INB01650-D08	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103926187;INA01500-D08;INB01650-D08;C3R00BDS-H02;
171	H3	INB01650-D09	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103955387;INA01500-D09;INB01650-D09;C3R00BDS-H03;
172	H4	INB01650-D10	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103937987;INA01500-D10;INB01650-D10;C3R00BDS-H04;
173	H5	INB01650-D11	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103962787;INA01500-D11;INB01650-D11;C3R00BDS-H05;
174	H6	INB01650-D12	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103926087;INA01500-D12;INB01650-D12;C3R00BDS-H06;
175	H7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
176	H8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
177	H9	INB01650-D07	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103998287;INA01500-D07;INB01650-D07;C3R00BDS-H09;
178	H10	INB01650-D08	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103926187;INA01500-D08;INB01650-D08;C3R00BDS-H10;
179	H11	INB01650-D09	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103955387;INA01500-D09;INB01650-D09;C3R00BDS-H11;
180	H12	INB01650-D10	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103937987;INA01500-D10;INB01650-D10;C3R00BDS-H12;
181	H13	INB01650-D11	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103962787;INA01500-D11;INB01650-D11;C3R00BDS-H13;
182	H14	INB01650-D12	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103926087;INA01500-D12;INB01650-D12;C3R00BDS-H14;
183	H15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
184	H16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
185	H17	INB01650-D07	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103998287;INA01500-D07;INB01650-D07;C3R00BDS-H17;
186	H18	INB01650-D08	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103926187;INA01500-D08;INB01650-D08;C3R00BDS-H18;
187	H19	INB01650-D09	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103955387;INA01500-D09;INB01650-D09;C3R00BDS-H19;
188	H20	INB01650-D10	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103937987;INA01500-D10;INB01650-D10;C3R00BDS-H20;
189	H21	INB01650-D11	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103962787;INA01500-D11;INB01650-D11;C3R00BDS-H21;
190	H22	INB01650-D12	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103926087;INA01500-D12;INB01650-D12;C3R00BDS-H22;
191	H23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
192	H24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
193	I1	INB01650-E01	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103845987;INA01500-E01;INB01650-E01;C3R00BDS-I01;
194	I2	INB01650-E02	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103938987;INA01500-E02;INB01650-E02;C3R00BDS-I02;
195	I3	INB01650-E03	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103961687;INA01500-E03;INB01650-E03;C3R00BDS-I03;
196	I4	INB01650-E04	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103938487;INA01500-E04;INB01650-E04;C3R00BDS-I04;
197	I5	INB01650-E05	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103966587;INA01500-E05;INB01650-E05;C3R00BDS-I05;
198	I6	INB01650-E06	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103927387;INA01500-E06;INB01650-E06;C3R00BDS-I06;
199	I7	ELUCONTROL	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
200	I8	NTC	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
201	I9	INB01650-E01	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103845987;INA01500-E01;INB01650-E01;C3R00BDS-I09;
202	I10	INB01650-E02	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103938987;INA01500-E02;INB01650-E02;C3R00BDS-I10;
203	I11	INB01650-E03	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103961687;INA01500-E03;INB01650-E03;C3R00BDS-I11;
204	I12	INB01650-E04	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103938487;INA01500-E04;INB01650-E04;C3R00BDS-I12;
205	I13	INB01650-E05	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103966587;INA01500-E05;INB01650-E05;C3R00BDS-I13;
206	I14	INB01650-E06	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103927387;INA01500-E06;INB01650-E06;C3R00BDS-I14;
207	I15	ELUCONTROL	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
208	I16	NTC	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
209	I17	INB01650-E01	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103845987;INA01500-E01;INB01650-E01;C3R00BDS-I17;
210	I18	INB01650-E02	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103938987;INA01500-E02;INB01650-E02;C3R00BDS-I18;
211	I19	INB01650-E03	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103961687;INA01500-E03;INB01650-E03;C3R00BDS-I19;
212	I20	INB01650-E04	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103938487;INA01500-E04;INB01650-E04;C3R00BDS-I20;
213	I21	INB01650-E05	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103966587;INA01500-E05;INB01650-E05;C3R00BDS-I21;
214	I22	INB01650-E06	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103927387;INA01500-E06;INB01650-E06;C3R00BDS-I22;
215	I23	ELUCONTROL	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
216	I24	NTC	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
217	J1	INB01650-E07	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103962587;INA01500-E07;INB01650-E07;C3R00BDS-J01;
218	J2	INB01650-E08	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103938787;INA01500-E08;INB01650-E08;C3R00BDS-J02;
219	J3	INB01650-E09	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103963187;INA01500-E09;INB01650-E09;C3R00BDS-J03;
220	J4	INB01650-E10	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103937387;INA01500-E10;INB01650-E10;C3R00BDS-J04;
221	J5	INB01650-E11	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103961187;INA01500-E11;INB01650-E11;C3R00BDS-J05;
222	J6	INB01650-E12	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103938587;INA01500-E12;INB01650-E12;C3R00BDS-J06;
223	J7	ELUCONTROL	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
224	J8	NTC	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
225	J9	INB01650-E07	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103962587;INA01500-E07;INB01650-E07;C3R00BDS-J09;
226	J10	INB01650-E08	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103938787;INA01500-E08;INB01650-E08;C3R00BDS-J10;
227	J11	INB01650-E09	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103963187;INA01500-E09;INB01650-E09;C3R00BDS-J11;
228	J12	INB01650-E10	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103937387;INA01500-E10;INB01650-E10;C3R00BDS-J12;
229	J13	INB01650-E11	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103961187;INA01500-E11;INB01650-E11;C3R00BDS-J13;
230	J14	INB01650-E12	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103938587;INA01500-E12;INB01650-E12;C3R00BDS-J14;
231	J15	ELUCONTROL	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
232	J16	NTC	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
233	J17	INB01650-E07	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103962587;INA01500-E07;INB01650-E07;C3R00BDS-J17;
234	J18	INB01650-E08	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103938787;INA01500-E08;INB01650-E08;C3R00BDS-J18;
235	J19	INB01650-E09	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103963187;INA01500-E09;INB01650-E09;C3R00BDS-J19;
236	J20	INB01650-E10	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103937387;INA01500-E10;INB01650-E10;C3R00BDS-J20;
237	J21	INB01650-E11	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103961187;INA01500-E11;INB01650-E11;C3R00BDS-J21;
238	J22	INB01650-E12	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103938587;INA01500-E12;INB01650-E12;C3R00BDS-J22;
239	J23	ELUCONTROL	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
240	J24	NTC	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
241	K1	INB01650-F01	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103963287;INA01500-F01;INB01650-F01;C3R00BDS-K01;
242	K2	INB01650-F02	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103937787;INA01500-F02;INB01650-F02;C3R00BDS-K02;
243	K3	INB01650-F03	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103962687;INA01500-F03;INB01650-F03;C3R00BDS-K03;
244	K4	INB01650-F04	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103842787;INA01500-F04;INB01650-F04;C3R00BDS-K04;
245	K5	INB01650-F05	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103962487;INA01500-F05;INB01650-F05;C3R00BDS-K05;
246	K6	INB01650-F06	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103959087;INA01500-F06;INB01650-F06;C3R00BDS-K06;
247	K7	ELUCONTROL	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
248	K8	NTC	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
249	K9	INB01650-F01	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103963287;INA01500-F01;INB01650-F01;C3R00BDS-K09;
250	K10	INB01650-F02	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103937787;INA01500-F02;INB01650-F02;C3R00BDS-K10;
251	K11	INB01650-F03	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103962687;INA01500-F03;INB01650-F03;C3R00BDS-K11;
252	K12	INB01650-F04	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103842787;INA01500-F04;INB01650-F04;C3R00BDS-K12;
253	K13	INB01650-F05	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103962487;INA01500-F05;INB01650-F05;C3R00BDS-K13;
254	K14	INB01650-F06	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103959087;INA01500-F06;INB01650-F06;C3R00BDS-K14;
255	K15	ELUCONTROL	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
256	K16	NTC	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
257	K17	INB01650-F01	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103963287;INA01500-F01;INB01650-F01;C3R00BDS-K17;
258	K18	INB01650-F02	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103937787;INA01500-F02;INB01650-F02;C3R00BDS-K18;
259	K19	INB01650-F03	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103962687;INA01500-F03;INB01650-F03;C3R00BDS-K19;
260	K20	INB01650-F04	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103842787;INA01500-F04;INB01650-F04;C3R00BDS-K20;
261	K21	INB01650-F05	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103962487;INA01500-F05;INB01650-F05;C3R00BDS-K21;
262	K22	INB01650-F06	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103959087;INA01500-F06;INB01650-F06;C3R00BDS-K22;
263	K23	ELUCONTROL	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
264	K24	NTC	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
265	L1	INB01650-F07	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103966787;INA01500-F07;INB01650-F07;C3R00BDS-L01;
266	L2	INB01650-F08	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103938287;INA01500-F08;INB01650-F08;C3R00BDS-L02;
267	L3	INB01650-F09	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103965687;INA01500-F09;INB01650-F09;C3R00BDS-L03;
268	L4	INB01650-F10	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103981487;INA01500-F10;INB01650-F10;C3R00BDS-L04;
269	L5	INB01650-F11	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103962087;INA01500-F11;INB01650-F11;C3R00BDS-L05;
270	L6	INB01650-F12	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103981987;INA01500-F12;INB01650-F12;C3R00BDS-L06;
271	L7	ELUCONTROL	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
272	L8	NTC	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
273	L9	INB01650-F07	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103966787;INA01500-F07;INB01650-F07;C3R00BDS-L09;
274	L10	INB01650-F08	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103938287;INA01500-F08;INB01650-F08;C3R00BDS-L10;
275	L11	INB01650-F09	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103965687;INA01500-F09;INB01650-F09;C3R00BDS-L11;
276	L12	INB01650-F10	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103981487;INA01500-F10;INB01650-F10;C3R00BDS-L12;
277	L13	INB01650-F11	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103962087;INA01500-F11;INB01650-F11;C3R00BDS-L13;
278	L14	INB01650-F12	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103981987;INA01500-F12;INB01650-F12;C3R00BDS-L14;
279	L15	ELUCONTROL	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
280	L16	NTC	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
281	L17	INB01650-F07	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103966787;INA01500-F07;INB01650-F07;C3R00BDS-L17;
282	L18	INB01650-F08	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103938287;INA01500-F08;INB01650-F08;C3R00BDS-L18;
283	L19	INB01650-F09	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103965687;INA01500-F09;INB01650-F09;C3R00BDS-L19;
284	L20	INB01650-F10	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103981487;INA01500-F10;INB01650-F10;C3R00BDS-L20;
285	L21	INB01650-F11	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103962087;INA01500-F11;INB01650-F11;C3R00BDS-L21;
